Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1587871740000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587871799999,0.00000000,0,0.00000000,0.00000000,0
1587871800000,0.01516000,0.01516000,0.01516000,0.01516000,149115.80000000,1587871859999,2260.59552800,12,149115.80000000,2260.59552800,0
1587871860000,0.01516000,0.01516000,0.01512000,0.01512000,699783.10000000,1587871919999,10606.49572400,13,93801.30000000,1420.28553600,0
1587871920000,0.01512000,0.01517000,0.01512000,0.01514000,923935.80000000,1587871979999,14001.00581600,24,743269.40000000,11269.13727200,0
1587871980000,0.01514000,0.01514000,0.01514000,0.01514000,0.00000000,1587872039999,0.00000000,0,0.00000000,0.00000000,0
1587872040000,0.01514000,0.01514000,0.01511000,0.01511000,155665.00000000,1587872099999,2353.49291100,10,64409.00000000,974.05272000,0
1587872100000,0.01511000,0.01511000,0.01511000,0.01511000,0.00000000,1587872159999,0.00000000,0,0.00000000,0.00000000,0
1587872160000,0.01511000,0.01511000,0.01511000,0.01511000,0.00000000,1587872219999,0.00000000,0,0.00000000,0.00000000,0
1587872220000,0.01511000,0.01511000,0.01511000,0.01511000,0.00000000,1587872279999,0.00000000,0,0.00000000,0.00000000,0
1587872280000,0.01512000,0.01512000,0.01512000,0.01512000,168393.00000000,1587872339999,2546.10216000,15,0.00000000,0.00000000,0
1587872340000,0.01514000,0.01514000,0.01513000,0.01513000,28027.20000000,1587872399999,424.10828600,2,5675.00000000,85.91950000,0
1587872400000,0.01513000,0.01513000,0.01513000,0.01513000,89990.90000000,1587872459999,1361.56231700,14,0.00000000,0.00000000,0
1587872460000,0.01515000,0.01515000,0.01511000,0.01511000,192500.70000000,1587872519999,2911.83335200,22,86735.20000000,1313.36243900,0
1587872520000,0.01512000,0.01513000,0.01511000,0.01511000,96568.20000000,1587872579999,1459.51942100,11,9421.80000000,142.50424900,0
1587872580000,0.01512000,0.01512000,0.01511000,0.01511000,181159.00000000,1587872639999,2737.77196400,17,27446.70000000,414.99410400,0
1587872640000,0.01511000,0.01513000,0.01511000,0.01511000,189254.40000000,1587872699999,2859.84880800,17,5000.00000000,75.65000000,0
1587872700000,0.01511000,0.01512000,0.01509000,0.01509000,378443.80000000,1587872759999,5714.48248600,18,12929.70000000,195.39659600,0
1587872760000,0.01510000,0.01510000,0.01509000,0.01509000,61724.40000000,1587872819999,931.52119600,10,10000.00000000,151.00000000,0
1587872820000,0.01510000,0.01513000,0.01510000,0.01512000,377142.30000000,1587872879999,5701.61524500,15,347142.30000000,5248.21524500,0
1587872880000,0.01512000,0.01513000,0.01512000,0.01512000,198512.60000000,1587872939999,3001.60285400,14,6071.00000000,91.85423000,0
1587872940000,0.01513000,0.01513000,0.01512000,0.01512000,35792.50000000,1587872999999,541.24052500,9,8442.10000000,127.67066100,0
1587873000000,0.01513000,0.01515000,0.01513000,0.01515000,44909.10000000,1587873059999,680.23474900,7,41149.40000000,623.35048800,0
1587873060000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587873119999,0.00000000,0,0.00000000,0.00000000,0
1587873120000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587873179999,0.00000000,0,0.00000000,0.00000000,0
1587873180000,0.01515000,0.01515000,0.01515000,0.01515000,0.00000000,1587873239999,0.00000000,0,0.00000000,0.00000000,0
1587873240000,0.01516000,0.01516000,0.01516000,0.01516000,64010.90000000,1587873299999,970.40524400,13,64010.90000000,970.40524400,0
1587873300000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587873359999,0.00000000,0,0.00000000,0.00000000,0
1587873360000,0.01516000,0.01516000,0.01516000,0.01516000,31642.50000000,1587873419999,479.70030000,6,31642.50000000,479.70030000,0
1587873420000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587873479999,0.00000000,0,0.00000000,0.00000000,0
1587873480000,0.01516000,0.01516000,0.01516000,0.01516000,163593.10000000,1587873539999,2480.07139600,14,85876.50000000,1301.88774000,0
1587873540000,0.01517000,0.01521000,0.01517000,0.01521000,531381.10000000,1587873599999,8071.53280600,22,531381.10000000,8071.53280600,0
1587873600000,0.01521000,0.01521000,0.01519000,0.01520000,288575.10000000,1587873659999,4387.28953700,37,229465.90000000,3489.02693500,0
1587873660000,0.01521000,0.01521000,0.01520000,0.01520000,107625.30000000,1587873719999,1636.21080500,9,107625.30000000,1636.21080500,0
1587873720000,0.01520000,0.01520000,0.01518000,0.01518000,179722.40000000,1587873779999,2730.47358600,19,114042.00000000,1733.43840000,0
1587873780000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587873839999,0.00000000,0,0.00000000,0.00000000,0
1587873840000,0.01520000,0.01520000,0.01520000,0.01520000,12825.10000000,1587873899999,194.94152000,2,12825.10000000,194.94152000,0
1587873900000,0.01519000,0.01520000,0.01519000,0.01520000,113744.90000000,1587873959999,1728.42057800,12,63554.70000000,966.03144000,0
1587873960000,0.01520000,0.01520000,0.01520000,0.01520000,34766.10000000,1587874019999,528.44472000,10,34766.10000000,528.44472000,0
1587874020000,0.01519000,0.01519000,0.01519000,0.01519000,3358.00000000,1587874079999,51.00802000,2,0.00000000,0.00000000,0
1587874080000,0.01519000,0.01519000,0.01519000,0.01519000,31285.80000000,1587874139999,475.23130200,3,15735.80000000,239.02680200,0
1587874140000,0.01519000,0.01519000,0.01518000,0.01518000,185975.80000000,1587874199999,2824.14665900,8,75940.20000000,1152.77223600,0
1587874200000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587874259999,0.00000000,0,0.00000000,0.00000000,0
1587874260000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587874319999,0.00000000,0,0.00000000,0.00000000,0
1587874320000,0.01518000,0.01518000,0.01518000,0.01518000,0.00000000,1587874379999,0.00000000,0,0.00000000,0.00000000,0
1587874380000,0.01518000,0.01518000,0.01517000,0.01517000,8996.00000000,1587874439999,136.48249500,3,0.00000000,0.00000000,0
1587874440000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587874499999,0.00000000,0,0.00000000,0.00000000,0
1587874500000,0.01519000,0.01528000,0.01518000,0.01527000,1929116.20000000,1587874559999,29365.66135100,85,1574488.60000000,23969.52688200,0
1587874560000,0.01528000,0.01528000,0.01526000,0.01526000,52504.30000000,1587874619999,801.62556300,8,1933.90000000,29.53065300,0
1587874620000,0.01527000,0.01527000,0.01522000,0.01522000,334398.30000000,1587874679999,5098.66742800,24,65009.20000000,992.69048400,0
1587874680000,0.01521000,0.01530000,0.01520000,0.01530000,554255.50000000,1587874739999,8471.46242400,33,491978.60000000,7520.75691400,0
1587874740000,0.01528000,0.01529000,0.01528000,0.01529000,29087.40000000,1587874799999,444.72681800,3,27134.60000000,414.88803400,0
1587874800000,0.01529000,0.01529000,0.01529000,0.01529000,0.00000000,1587874859999,0.00000000,0,0.00000000,0.00000000,0
1587874860000,0.01528000,0.01529000,0.01527000,0.01528000,393169.80000000,1587874919999,6006.60046700,30,325561.10000000,4973.82856900,0
1587874920000,0.01528000,0.01528000,0.01528000,0.01528000,8472.00000000,1587874979999,129.45216000,2,0.00000000,0.00000000,0
1587874980000,0.01529000,0.01535000,0.01527000,0.01529000,1334861.60000000,1587875039999,20446.78535000,72,1218390.20000000,18666.24145100,0
1587875040000,0.01528000,0.01531000,0.01528000,0.01531000,23283.00000000,1587875099999,356.11942000,7,12603.00000000,192.92902000,0
1587875100000,0.01529000,0.01529000,0.01529000,0.01529000,48700.90000000,1587875159999,744.63676100,1,0.00000000,0.00000000,0
1587875160000,0.01529000,0.01529000,0.01525000,0.01525000,329855.70000000,1587875219999,5035.33373800,31,113589.30000000,1733.74354900,0
1587875220000,0.01526000,0.01527000,0.01525000,0.01527000,98973.80000000,1587875279999,1510.58074800,8,68693.20000000,1048.67676000,0
1587875280000,0.01528000,0.01528000,0.01528000,0.01528000,21674.80000000,1587875339999,331.19094400,2,18711.60000000,285.91324800,0
1587875340000,0.01528000,0.01528000,0.01528000,0.01528000,0.00000000,1587875399999,0.00000000,0,0.00000000,0.00000000,0
1587875400000,0.01527000,0.01527000,0.01525000,0.01525000,206020.90000000,1587875459999,3144.24669400,9,0.00000000,0.00000000,0
1587875460000,0.01525000,0.01525000,0.01520000,0.01520000,80273.90000000,1587875519999,1221.93313000,19,5851.90000000,88.98487000,0
1587875520000,0.01520000,0.01522000,0.01519000,0.01522000,102469.00000000,1587875579999,1559.53574700,5,100703.90000000,1532.71335800,0
1587875580000,0.01522000,0.01522000,0.01521000,0.01521000,124532.10000000,1587875639999,1895.11665800,19,0.00000000,0.00000000,0
1587875640000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587875699999,0.00000000,0,0.00000000,0.00000000,0
1587875700000,0.01521000,0.01521000,0.01519000,0.01519000,423137.60000000,1587875759999,6431.15861000,8,199887.10000000,3039.94900800,0
1587875760000,0.01520000,0.01520000,0.01520000,0.01520000,1442.00000000,1587875819999,21.91840000,1,0.00000000,0.00000000,0
1587875820000,0.01522000,0.01522000,0.01522000,0.01522000,7006.60000000,1587875879999,106.64045200,1,7006.60000000,106.64045200,0
1587875880000,0.01520000,0.01520000,0.01520000,0.01520000,2966.30000000,1587875939999,45.08776000,1,2966.30000000,45.08776000,0
1587875940000,0.01521000,0.01521000,0.01521000,0.01521000,6391.10000000,1587875999999,97.20863100,2,0.00000000,0.00000000,0
1587876000000,0.01520000,0.01523000,0.01520000,0.01523000,44295.00000000,1587876059999,674.11213100,5,32623.30000000,496.70229100,0
1587876060000,0.01523000,0.01523000,0.01523000,0.01523000,0.00000000,1587876119999,0.00000000,0,0.00000000,0.00000000,0
1587876120000,0.01522000,0.01522000,0.01522000,0.01522000,38075.00000000,1587876179999,579.50150000,3,0.00000000,0.00000000,0
1587876180000,0.01522000,0.01522000,0.01522000,0.01522000,1900.00000000,1587876239999,28.91800000,1,0.00000000,0.00000000,0
1587876240000,0.01523000,0.01523000,0.01523000,0.01523000,2281.60000000,1587876299999,34.74876800,1,0.00000000,0.00000000,0
1587876300000,0.01524000,0.01524000,0.01524000,0.01524000,6565.90000000,1587876359999,100.06431600,1,6565.90000000,100.06431600,0
1587876360000,0.01524000,0.01524000,0.01524000,0.01524000,721.70000000,1587876419999,10.99870800,1,721.70000000,10.99870800,0
1587876420000,0.01521000,0.01521000,0.01521000,0.01521000,1646.10000000,1587876479999,25.03718100,1,0.00000000,0.00000000,0
1587876480000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587876539999,0.00000000,0,0.00000000,0.00000000,0
1587876540000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587876599999,0.00000000,0,0.00000000,0.00000000,0
1587876600000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587876659999,0.00000000,0,0.00000000,0.00000000,0
1587876660000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587876719999,0.00000000,0,0.00000000,0.00000000,0
1587876720000,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,1587876779999,0.00000000,0,0.00000000,0.00000000,0
1587876780000,0.01522000,0.01522000,0.01521000,0.01521000,207099.50000000,1587876839999,3150.17608000,5,0.00000000,0.00000000,0
1587876840000,0.01521000,0.01522000,0.01519000,0.01521000,1327127.90000000,1587876899999,20179.54562800,61,400892.20000000,6096.35448400,0
1587876900000,0.01521000,0.01521000,0.01521000,0.01521000,3751.10000000,1587876959999,57.05423100,2,2339.80000000,35.58835800,0
1587876960000,0.01520000,0.01521000,0.01517000,0.01520000,810607.50000000,1587877019999,12309.00508200,54,133107.40000000,2022.85485300,0
1587877020000,0.01520000,0.01520000,0.01518000,0.01518000,23760.20000000,1587877079999,360.79179300,6,16534.70000000,251.06314300,0
1587877080000,0.01519000,0.01519000,0.01519000,0.01519000,15129.20000000,1587877139999,229.81254800,3,4947.50000000,75.15252500,0
1587877140000,0.01520000,0.01520000,0.01519000,0.01519000,134198.30000000,1587877199999,2038.85641500,6,130202.40000000,1978.15869400,0
1587877200000,0.01519000,0.01519000,0.01519000,0.01519000,9874.90000000,1587877259999,149.99973100,2,9874.90000000,149.99973100,0
1587877260000,0.01518000,0.01519000,0.01518000,0.01518000,143459.40000000,1587877319999,2177.85186600,11,13817.40000000,209.88630600,0
1587877320000,0.01519000,0.01519000,0.01519000,0.01519000,4444.00000000,1587877379999,67.50436000,2,0.00000000,0.00000000,0
1587877380000,0.01519000,0.01519000,0.01518000,0.01518000,75489.10000000,1587877439999,1146.21831100,6,14582.50000000,221.50817500,0
1587877440000,0.01517000,0.01518000,0.01516000,0.01518000,127920.10000000,1587877499999,1940.13538700,16,65217.30000000,989.35768400,0
1587877500000,0.01517000,0.01518000,0.01516000,0.01517000,408294.10000000,1587877559999,6192.69104600,6,20019.10000000,303.88993800,0
1587877560000,0.01518000,0.01518000,0.01517000,0.01517000,87840.10000000,1587877619999,1332.91728200,6,38296.50000000,581.34087000,0
1587877620000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587877679999,0.00000000,0,0.00000000,0.00000000,0
1587877680000,0.01517000,0.01517000,0.01517000,0.01517000,40197.20000000,1587877739999,609.79152400,2,0.00000000,0.00000000,0
1587877740000,0.01517000,0.01517000,0.01516000,0.01517000,130523.70000000,1587877799999,1979.97282400,23,112653.00000000,1708.94601000,0
1587877800000,0.01517000,0.01517000,0.01517000,0.01517000,0.00000000,1587877859999,0.00000000,0,0.00000000,0.00000000,0
1587877860000,0.01517000,0.01517000,0.01517000,0.01517000,13080.30000000,1587877919999,198.42815100,1,0.00000000,0.00000000,0
1587877920000,0.01518000,0.01520000,0.01518000,0.01518000,1254413.50000000,1587877979999,19059.45752500,50,984184.80000000,14952.84533500,0
1587877980000,0.01517000,0.01517000,0.01517000,0.01517000,79002.90000000,1587878039999,1198.47399300,5,0.00000000,0.00000000,0
1587878040000,0.01519000,0.01519000,0.01518000,0.01518000,22962.60000000,1587878099999,348.78250700,3,22962.60000000,348.78250700,0
1587878100000,0.01518000,0.01518000,0.01518000,0.01518000,18190.30000000,1587878159999,276.12875400,1,0.00000000,0.00000000,0
1587878160000,0.01518000,0.01518000,0.01517000,0.01518000,62871.30000000,1587878219999,953.80759300,4,4997.20000000,75.85749600,0
1587878220000,0.01518000,0.01518000,0.01516000,0.01516000,165788.60000000,1587878279999,2513.37625600,3,1054.00000000,15.99972000,0
1587878280000,0.01516000,0.01516000,0.01516000,0.01516000,0.00000000,1587878339999,0.00000000,0,0.00000000,0.00000000,0
1587878340000,0.01516000,0.01516000,0.01516000,0.01516000,252570.80000000,1587878399999,3828.97332800,4,0.00000000,0.00000000,0
1587878400000,0.01516000,0.01516000,0.01516000,0.01516000,201720.30000000,1587878459999,3058.07974800,1,0.00000000,0.00000000,0
1587878460000,0.01516000,0.01516000,0.01516000,0.01516000,134076.10000000,1587878519999,2032.59367600,9,0.00000000,0.00000000,0
1587878520000,0.01516000,0.01516000,0.01514000,0.01514000,920467.90000000,1587878579999,13948.10509800,27,0.00000000,0.00000000,0
1587878580000,0.01514000,0.01514000,0.01512000,0.01513000,1424236.20000000,1587878639999,21542.06831800,42,0.00000000,0.00000000,0
1587878640000,0.01514000,0.01514000,0.01514000,0.01514000,68881.60000000,1587878699999,1042.86742400,2,0.00000000,0.00000000,0
1587878700000,0.01512000,0.01512000,0.01511000,0.01512000,356640.30000000,1587878759999,5391.40725600,23,128396.90000000,1941.36112800,0
1587878760000,0.01511000,0.01512000,0.01509000,0.01511000,264287.90000000,1587878819999,3989.64171700,19,4505.40000000,68.08321300,0
1587878820000,0.01509000,0.01512000,0.01509000,0.01512000,13266.70000000,1587878879999,200.45860100,4,5870.40000000,88.76044800,0
1587878880000,0.01510000,0.01510000,0.01509000,0.01509000,12925.00000000,1587878939999,195.10357000,3,6532.00000000,98.63320000,0
1587878940000,0.01511000,0.01511000,0.01511000,0.01511000,4043.10000000,1587878999999,61.09124100,1,0.00000000,0.00000000,0
1587879000000,0.01512000,0.01512000,0.01512000,0.01512000,13236.20000000,1587879059999,200.13134400,2,13236.20000000,200.13134400,0
1587879060000,0.01512000,0.01512000,0.01512000,0.01512000,0.00000000,1587879119999,0.00000000,0,0.00000000,0.00000000,0
1587879120000,0.01512000,0.01512000,0.01512000,0.01512000,4043.40000000,1587879179999,61.13620800,1,4043.40000000,61.13620800,0
1587879180000,0.01512000,0.01512000,0.01511000,0.01512000,71469.60000000,1587879239999,1080.58157200,4,67591.60000000,1021.98499200,0
1587879240000,0.01512000,0.01512000,0.01512000,0.01512000,668.00000000,1587879299999,10.10016000,1,668.00000000,10.10016000,0
1587879300000,0.01511000,0.01511000,0.01511000,0.01511000,2316.30000000,1587879359999,34.99929300,1,0.00000000,0.00000000,0
1587879360000,0.01510000,0.01510000,0.01508000,0.01509000,335247.80000000,1587879419999,5057.76431800,35,20908.10000000,315.38820600,0
1587879420000,0.01509000,0.01509000,0.01509000,0.01509000,0.00000000,1587879479999,0.00000000,0,0.00000000,0.00000000,0
1587879480000,0.01507000,0.01509000,0.01507000,0.01509000,153626.20000000,1587879539999,2315.76474200,24,79914.00000000,1204.92188800,0
1587879540000,0.01509000,0.01511000,0.01508000,0.01511000,94000.20000000,1587879599999,1419.23296000,14,89722.80000000,1354.72976800,0
1587879600000,0.01510000,0.01510000,0.01509000,0.01509000,88529.70000000,1587879659999,1336.57480300,8,0.00000000,0.00000000,0
1587879660000,0.01509000,0.01509000,0.01506000,0.01506000,188867.60000000,1587879719999,2848.30799400,31,13386.30000000,201.99926700,0
1587879720000,0.01507000,0.01507000,0.01507000,0.01507000,50000.00000000,1587879779999,753.50000000,3,0.00000000,0.00000000,0
1587879780000,0.01507000,0.01507000,0.01507000,0.01507000,0.00000000,1587879839999,0.00000000,0,0.00000000,0.00000000,0
