Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609644420000,0.01940000,0.01945000,0.01940000,0.01944000,368591.90000000,1609644479999,7159.38604700,17,368591.90000000,7159.38604700,0
1609644480000,0.01941000,0.01944000,0.01941000,0.01943000,36034.90000000,1609644539999,699.80991100,11,27434.90000000,532.88391100,0
1609644540000,0.01943000,0.01944000,0.01940000,0.01943000,41958.00000000,1609644599999,814.74745000,27,22735.70000000,441.74883000,0
1609644600000,0.01940000,0.01940000,0.01940000,0.01940000,17200.00000000,1609644659999,333.68000000,2,0.00000000,0.00000000,0
1609644660000,0.01938000,0.01938000,0.01938000,0.01938000,52958.90000000,1609644719999,1026.34348200,4,0.00000000,0.00000000,0
1609644720000,0.01939000,0.01939000,0.01939000,0.01939000,18763.00000000,1609644779999,363.81457000,2,0.00000000,0.00000000,0
1609644780000,0.01938000,0.01938000,0.01937000,0.01937000,25800.00000000,1609644839999,499.91800000,3,0.00000000,0.00000000,0
1609644840000,0.01936000,0.01938000,0.01935000,0.01938000,76880.70000000,1609644899999,1488.11051000,8,11018.00000000,213.52884000,0
1609644900000,0.01938000,0.01938000,0.01938000,0.01938000,0.00000000,1609644959999,0.00000000,0,0.00000000,0.00000000,0
1609644960000,0.01938000,0.01938000,0.01938000,0.01938000,0.00000000,1609645019999,0.00000000,0,0.00000000,0.00000000,0
1609645020000,0.01940000,0.01940000,0.01940000,0.01940000,14900.00000000,1609645079999,289.06000000,1,0.00000000,0.00000000,0
1609645080000,0.01940000,0.01940000,0.01939000,0.01939000,117095.90000000,1609645139999,2270.51902000,4,114144.00000000,2213.25216000,0
1609645140000,0.01937000,0.01939000,0.01937000,0.01938000,115656.60000000,1609645199999,2242.23836000,9,99011.90000000,1919.60526500,0
1609645200000,0.01938000,0.01938000,0.01937000,0.01937000,26845.10000000,1609645259999,520.10316000,4,0.00000000,0.00000000,0
1609645260000,0.01934000,0.01935000,0.01932000,0.01934000,66540.60000000,1609645319999,1286.02595000,27,15206.80000000,294.10458800,0
1609645320000,0.01932000,0.01934000,0.01929000,0.01933000,282187.90000000,1609645379999,5449.64962100,34,193700.10000000,3741.94428800,0
1609645380000,0.01932000,0.01933000,0.01932000,0.01933000,32521.00000000,1609645439999,628.48666000,4,18094.00000000,349.75702000,0
1609645440000,0.01931000,0.01933000,0.01928000,0.01928000,326858.70000000,1609645499999,6308.58097200,25,52706.20000000,1017.63580800,0
1609645500000,0.01930000,0.01930000,0.01929000,0.01929000,28947.30000000,1609645559999,558.48719900,15,28377.90000000,547.50347300,0
1609645560000,0.01928000,0.01929000,0.01928000,0.01929000,22860.80000000,1609645619999,440.86039400,6,22860.80000000,440.86039400,0
1609645620000,0.01930000,0.01935000,0.01930000,0.01934000,191640.60000000,1609645679999,3703.00448800,17,191640.60000000,3703.00448800,0
1609645680000,0.01932000,0.01933000,0.01932000,0.01932000,55065.50000000,1609645739999,1064.12847000,7,0.00000000,0.00000000,0
1609645740000,0.01932000,0.01932000,0.01932000,0.01932000,59777.20000000,1609645799999,1154.89550400,5,44608.10000000,861.82849200,0
1609645800000,0.01932000,0.01932000,0.01931000,0.01931000,25354.80000000,1609645859999,489.60652600,2,533.80000000,10.31301600,0
1609645860000,0.01929000,0.01932000,0.01927000,0.01932000,141034.00000000,1609645919999,2720.86380300,16,20837.60000000,402.49369700,0
1609645920000,0.01932000,0.01932000,0.01932000,0.01932000,0.00000000,1609645979999,0.00000000,0,0.00000000,0.00000000,0
1609645980000,0.01931000,0.01931000,0.01928000,0.01930000,132282.50000000,1609646039999,2552.52418900,9,19220.00000000,371.13820000,0
1609646040000,0.01931000,0.01931000,0.01928000,0.01928000,37369.70000000,1609646099999,721.20084100,7,24189.50000000,466.99611500,0
1609646100000,0.01931000,0.01931000,0.01931000,0.01931000,12061.00000000,1609646159999,232.89791000,4,12061.00000000,232.89791000,0
1609646160000,0.01931000,0.01931000,0.01931000,0.01931000,2959.30000000,1609646219999,57.14408300,2,2959.30000000,57.14408300,0
1609646220000,0.01930000,0.01930000,0.01930000,0.01930000,1000.00000000,1609646279999,19.30000000,1,0.00000000,0.00000000,0
1609646280000,0.01926000,0.01928000,0.01926000,0.01927000,23263.40000000,1609646339999,448.34853100,6,0.00000000,0.00000000,0
1609646340000,0.01926000,0.01927000,0.01926000,0.01926000,80863.10000000,1609646399999,1558.09991000,4,67660.40000000,1303.81590800,0
1609646400000,0.01928000,0.01928000,0.01927000,0.01927000,95908.20000000,1609646459999,1848.40653400,10,60965.40000000,1175.05877800,0
1609646460000,0.01927000,0.01927000,0.01927000,0.01927000,13061.70000000,1609646519999,251.69895900,4,3804.90000000,73.32042300,0
1609646520000,0.01928000,0.01930000,0.01927000,0.01927000,123229.20000000,1609646579999,2376.69671100,15,32538.50000000,627.96887600,0
1609646580000,0.01930000,0.01931000,0.01928000,0.01931000,130718.60000000,1609646639999,2523.21402200,15,124075.30000000,2395.13119800,0
1609646640000,0.01928000,0.01931000,0.01928000,0.01931000,8407.40000000,1609646699999,162.32756200,3,7763.00000000,149.90353000,0
1609646700000,0.01931000,0.01931000,0.01931000,0.01931000,36824.00000000,1609646759999,711.07144000,3,36824.00000000,711.07144000,0
1609646760000,0.01931000,0.01931000,0.01931000,0.01931000,14598.80000000,1609646819999,281.90282800,2,10350.00000000,199.85850000,0
1609646820000,0.01929000,0.01931000,0.01929000,0.01930000,56805.10000000,1609646879999,1096.45444700,4,56805.10000000,1096.45444700,0
1609646880000,0.01930000,0.01931000,0.01930000,0.01931000,99426.30000000,1609646939999,1919.45075800,8,53793.80000000,1038.29627300,0
1609646940000,0.01931000,0.01931000,0.01931000,0.01931000,0.00000000,1609646999999,0.00000000,0,0.00000000,0.00000000,0
1609647000000,0.01928000,0.01928000,0.01927000,0.01928000,30936.40000000,1609647059999,596.29853700,4,569.90000000,10.98767200,0
1609647060000,0.01927000,0.01927000,0.01927000,0.01927000,20700.30000000,1609647119999,398.89478100,2,0.00000000,0.00000000,0
1609647120000,0.01927000,0.01927000,0.01926000,0.01926000,6744.50000000,1609647179999,129.92407000,2,2500.00000000,48.17500000,0
1609647180000,0.01926000,0.01928000,0.01926000,0.01928000,6869.90000000,1609647239999,132.33033800,2,803.20000000,15.48569600,0
1609647240000,0.01929000,0.01929000,0.01928000,0.01928000,10691.40000000,1609647299999,206.17135800,3,4116.60000000,79.40921400,0
1609647300000,0.01928000,0.01928000,0.01928000,0.01928000,3710.40000000,1609647359999,71.53651200,2,0.00000000,0.00000000,0
1609647360000,0.01927000,0.01927000,0.01927000,0.01927000,2000.00000000,1609647419999,38.54000000,1,0.00000000,0.00000000,0
1609647420000,0.01927000,0.01927000,0.01927000,0.01927000,0.00000000,1609647479999,0.00000000,0,0.00000000,0.00000000,0
1609647480000,0.01929000,0.01929000,0.01929000,0.01929000,53569.30000000,1609647539999,1033.35179700,3,51569.30000000,994.77179700,0
1609647540000,0.01929000,0.01932000,0.01929000,0.01929000,119650.20000000,1609647599999,2310.18019300,10,100000.00000000,1931.10990800,0
1609647600000,0.01929000,0.01929000,0.01928000,0.01928000,29769.30000000,1609647659999,574.23783600,4,0.00000000,0.00000000,0
1609647660000,0.01928000,0.01930000,0.01927000,0.01927000,18373.60000000,1609647719999,354.19864900,6,1623.30000000,31.32969000,0
1609647720000,0.01930000,0.01930000,0.01930000,0.01930000,1559.60000000,1609647779999,30.10028000,1,1559.60000000,30.10028000,0
1609647780000,0.01928000,0.01928000,0.01928000,0.01928000,15126.00000000,1609647839999,291.62928000,2,0.00000000,0.00000000,0
1609647840000,0.01929000,0.01929000,0.01929000,0.01929000,1291.40000000,1609647899999,24.91110600,1,0.00000000,0.00000000,0
1609647900000,0.01927000,0.01929000,0.01927000,0.01929000,15403.90000000,1609647959999,297.03587900,4,10136.30000000,195.52922700,0
1609647960000,0.01930000,0.01934000,0.01930000,0.01931000,260618.80000000,1609648019999,5036.64309000,14,259067.40000000,5006.68555600,0
1609648020000,0.01931000,0.01931000,0.01930000,0.01931000,16707.80000000,1609648079999,322.55246000,6,0.00000000,0.00000000,0
1609648080000,0.01931000,0.01932000,0.01929000,0.01930000,147010.80000000,1609648139999,2837.33349700,16,21430.50000000,413.73851400,0
1609648140000,0.01929000,0.01933000,0.01929000,0.01933000,67696.80000000,1609648199999,1308.33111800,8,61430.90000000,1187.35268100,0
1609648200000,0.01934000,0.01935000,0.01924000,0.01927000,258993.60000000,1609648259999,4995.34203100,34,17649.60000000,341.43524900,0
1609648260000,0.01927000,0.01927000,0.01926000,0.01926000,8232.50000000,1609648319999,158.61925000,5,4960.50000000,95.57923300,0
1609648320000,0.01926000,0.01926000,0.01926000,0.01926000,4112.40000000,1609648379999,79.20482400,1,0.00000000,0.00000000,0
1609648380000,0.01929000,0.01929000,0.01928000,0.01928000,16955.10000000,1609648439999,326.93539300,2,16955.10000000,326.93539300,0
1609648440000,0.01926000,0.01928000,0.01926000,0.01926000,76538.10000000,1609648499999,1474.62846400,6,0.00000000,0.00000000,0
1609648500000,0.01926000,0.01928000,0.01926000,0.01928000,3137.20000000,1609648559999,60.44323200,2,1038.00000000,20.01264000,0
1609648560000,0.01930000,0.01932000,0.01928000,0.01932000,180735.50000000,1609648619999,3488.89918300,17,125035.20000000,2413.44830000,0
1609648620000,0.01932000,0.01938000,0.01931000,0.01938000,303115.20000000,1609648679999,5866.14491100,33,279833.00000000,5415.92635400,0
1609648680000,0.01938000,0.01940000,0.01938000,0.01940000,196571.60000000,1609648739999,3812.24549200,14,179193.90000000,3475.46566600,0
1609648740000,0.01941000,0.01948000,0.01941000,0.01946000,216750.10000000,1609648799999,4215.05833200,40,128383.00000000,2494.90867000,0
1609648800000,0.01946000,0.01951000,0.01945000,0.01950000,522059.00000000,1609648859999,10167.53720300,27,317956.60000000,6196.44299400,0
1609648860000,0.01949000,0.01949000,0.01946000,0.01946000,58356.30000000,1609648919999,1136.53760700,8,35589.00000000,693.27372000,0
1609648920000,0.01947000,0.01947000,0.01941000,0.01943000,676048.50000000,1609648979999,13149.66219100,26,20900.00000000,406.05569300,0
1609648980000,0.01944000,0.01944000,0.01940000,0.01940000,237374.30000000,1609649039999,4606.45798100,13,0.00000000,0.00000000,0
1609649040000,0.01941000,0.01941000,0.01940000,0.01940000,126994.50000000,1609649099999,2464.06249300,4,38709.00000000,751.32379300,0
1609649100000,0.01940000,0.01940000,0.01940000,0.01940000,97161.90000000,1609649159999,1884.94086000,3,97161.90000000,1884.94086000,0
1609649160000,0.01943000,0.01943000,0.01943000,0.01943000,1057.00000000,1609649219999,20.53751000,1,0.00000000,0.00000000,0
1609649220000,0.01943000,0.01944000,0.01943000,0.01944000,63747.90000000,1609649279999,1239.25294600,4,63747.90000000,1239.25294600,0
1609649280000,0.01944000,0.01944000,0.01943000,0.01943000,13513.90000000,1609649339999,262.58075600,3,0.00000000,0.00000000,0
1609649340000,0.01943000,0.01944000,0.01943000,0.01944000,21527.00000000,1609649399999,418.46360000,2,19399.00000000,377.11656000,0
1609649400000,0.01945000,0.01946000,0.01945000,0.01946000,26430.00000000,1609649459999,514.13757500,6,26430.00000000,514.13757500,0
1609649460000,0.01945000,0.01947000,0.01944000,0.01945000,319393.50000000,1609649519999,6212.35335500,11,313697.70000000,6101.58626500,0
1609649520000,0.01946000,0.01979000,0.01934000,0.01961000,5541490.60000000,1609649579999,108670.68359500,432,4403253.30000000,86411.57399100,0
1609649580000,0.01962000,0.01963000,0.01952000,0.01956000,604427.10000000,1609649639999,11833.06622500,99,288592.90000000,5651.89974600,0
1609649640000,0.01956000,0.01962000,0.01955000,0.01955000,225795.40000000,1609649699999,4423.63626600,43,173987.70000000,3409.43786600,0
1609649700000,0.01958000,0.01962000,0.01948000,0.01949000,664065.60000000,1609649759999,12997.68882200,54,336543.40000000,6593.61379600,0
1609649760000,0.01951000,0.01951000,0.01949000,0.01949000,28622.20000000,1609649819999,557.99421500,7,517.70000000,10.10032700,0
1609649820000,0.01951000,0.01951000,0.01944000,0.01947000,79317.80000000,1609649879999,1543.38845900,25,1439.40000000,28.04924600,0
1609649880000,0.01949000,0.01949000,0.01949000,0.01949000,1555.90000000,1609649939999,30.32449100,1,1555.90000000,30.32449100,0
1609649940000,0.01949000,0.01949000,0.01949000,0.01949000,6702.20000000,1609649999999,130.62587800,2,6702.20000000,130.62587800,0
1609650000000,0.01946000,0.01947000,0.01941000,0.01941000,91271.70000000,1609650059999,1774.65103400,23,17029.30000000,331.50388800,0
1609650060000,0.01944000,0.01947000,0.01941000,0.01947000,51238.00000000,1609650119999,996.27381600,11,14651.50000000,285.15893700,0
1609650120000,0.01945000,0.01960000,0.01945000,0.01958000,317794.00000000,1609650179999,6209.16605700,48,314417.60000000,6143.49507700,0
1609650180000,0.01953000,0.01957000,0.01951000,0.01951000,116310.90000000,1609650239999,2271.15445100,15,515.40000000,10.08637800,0
1609650240000,0.01951000,0.01951000,0.01950000,0.01950000,61048.50000000,1609650299999,1190.59712000,6,0.00000000,0.00000000,0
1609650300000,0.01949000,0.01952000,0.01948000,0.01948000,30852.20000000,1609650359999,601.20934400,7,9979.00000000,194.39092000,0
1609650360000,0.01948000,0.01960000,0.01942000,0.01947000,537985.00000000,1609650419999,10494.45292300,56,358619.40000000,6997.45847500,0
1609650420000,0.01946000,0.01949000,0.01946000,0.01948000,25632.80000000,1609650479999,499.52408200,4,0.00000000,0.00000000,0
1609650480000,0.01944000,0.01949000,0.01943000,0.01947000,17630.50000000,1609650539999,342.86432800,6,5131.00000000,99.94550300,0
1609650540000,0.01944000,0.01944000,0.01941000,0.01943000,82263.90000000,1609650599999,1597.43249700,15,7000.00000000,136.01000000,0
1609650600000,0.01944000,0.01949000,0.01944000,0.01946000,40774.90000000,1609650659999,793.47880800,11,37100.90000000,721.98276800,0
1609650660000,0.01949000,0.01953000,0.01946000,0.01953000,186118.70000000,1609650719999,3631.67262700,22,178575.30000000,3484.80806300,0
1609650720000,0.01950000,0.01950000,0.01949000,0.01949000,44022.60000000,1609650779999,858.07047400,4,0.00000000,0.00000000,0
1609650780000,0.01949000,0.01949000,0.01949000,0.01949000,770.00000000,1609650839999,15.00730000,1,770.00000000,15.00730000,0
1609650840000,0.01950000,0.01950000,0.01950000,0.01950000,2564.10000000,1609650899999,49.99995000,1,2564.10000000,49.99995000,0
1609650900000,0.01950000,0.01950000,0.01944000,0.01944000,109801.30000000,1609650959999,2136.33164800,21,70629.40000000,1373.97845800,0
1609650960000,0.01944000,0.01944000,0.01944000,0.01944000,44088.90000000,1609651019999,857.08821600,3,0.00000000,0.00000000,0
1609651020000,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000,1609651079999,0.00000000,0,0.00000000,0.00000000,0
1609651080000,0.01944000,0.01944000,0.01944000,0.01944000,0.00000000,1609651139999,0.00000000,0,0.00000000,0.00000000,0
1609651140000,0.01944000,0.01945000,0.01944000,0.01945000,12072.60000000,1609651199999,234.80510400,5,12072.60000000,234.80510400,0
1609651200000,0.01944000,0.01944000,0.01942000,0.01942000,27325.80000000,1609651259999,530.87603200,8,10449.80000000,203.14411200,0
1609651260000,0.01942000,0.01942000,0.01938000,0.01938000,22216.10000000,1609651319999,430.91659400,9,1009.40000000,19.59245400,0
1609651320000,0.01939000,0.01940000,0.01939000,0.01940000,21384.80000000,1609651379999,414.82788000,5,11240.00000000,218.01876000,0
1609651380000,0.01942000,0.01942000,0.01942000,0.01942000,50769.00000000,1609651439999,985.93398000,2,50769.00000000,985.93398000,0
1609651440000,0.01943000,0.01943000,0.01941000,0.01942000,72489.20000000,1609651499999,1407.67689100,7,58119.70000000,1128.62120100,0
1609651500000,0.01943000,0.01943000,0.01919000,0.01926000,2652893.70000000,1609651559999,51163.41041400,200,549499.80000000,10608.56756800,0
1609651560000,0.01927000,0.01929000,0.01924000,0.01927000,408822.40000000,1609651619999,7881.74374100,55,216238.90000000,4170.16757700,0
1609651620000,0.01927000,0.01929000,0.01927000,0.01929000,46740.00000000,1609651679999,901.00478100,12,3031.30000000,58.47377700,0
1609651680000,0.01930000,0.01930000,0.01926000,0.01926000,62872.30000000,1609651739999,1210.96197800,7,12103.00000000,233.14526000,0
1609651740000,0.01927000,0.01929000,0.01923000,0.01923000,49484.50000000,1609651799999,953.17184500,15,17018.90000000,327.98863500,0
1609651800000,0.01923000,0.01925000,0.01921000,0.01925000,110583.10000000,1609651859999,2125.40879900,11,82842.20000000,1592.28109000,0
1609651860000,0.01927000,0.01927000,0.01916000,0.01922000,165392.70000000,1609651919999,3178.02320300,30,39328.80000000,756.56837700,0
1609651920000,0.01923000,0.01925000,0.01918000,0.01923000,332923.20000000,1609651979999,6392.42231700,21,210420.00000000,4040.20808700,0
1609651980000,0.01920000,0.01920000,0.01918000,0.01918000,50620.30000000,1609652039999,971.06001400,12,34979.90000000,671.07714200,0
1609652040000,0.01917000,0.01917000,0.01910000,0.01914000,324978.00000000,1609652099999,6218.45639200,47,58896.90000000,1127.27263900,0
1609652100000,0.01915000,0.01918000,0.01915000,0.01918000,96546.70000000,1609652159999,1849.42299800,12,86546.70000000,1657.92299800,0
1609652160000,0.01918000,0.01918000,0.01918000,0.01918000,6900.00000000,1609652219999,132.34200000,2,6900.00000000,132.34200000,0
