Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692328980000,0.99640000,0.99700000,0.99640000,0.99690000,12457.20000000,1692329039999,12415.41654000,28,9197.10000000,9165.96117000,0
1692329040000,0.99690000,0.99910000,0.99690000,0.99870000,25091.50000000,1692329099999,25042.09053000,57,17036.50000000,16998.40647000,0
1692329100000,0.99890000,0.99970000,0.99880000,0.99880000,52182.80000000,1692329159999,52151.21528000,94,28224.40000000,28210.24664000,0
1692329160000,0.99890000,0.99910000,0.99810000,0.99810000,21765.30000000,1692329219999,21733.27218000,43,3932.40000000,3927.83552000,0
1692329220000,0.99830000,0.99840000,0.99790000,0.99840000,11856.90000000,1692329279999,11835.11410000,28,3484.30000000,3478.25978000,0
1692329280000,0.99840000,0.99930000,0.99820000,0.99930000,10288.80000000,1692329339999,10276.21468000,40,5233.40000000,5227.14332000,0
1692329340000,0.99930000,0.99940000,0.99900000,0.99930000,13023.70000000,1692329399999,13012.49532000,37,8641.80000000,8634.85837000,0
1692329400000,0.99930000,0.99990000,0.99910000,0.99980000,10210.30000000,1692329459999,10206.31473000,32,1778.30000000,1777.42490000,0
1692329460000,0.99970000,1.00000000,0.99900000,0.99910000,45305.70000000,1692329519999,45289.72455000,88,16831.90000000,16824.66413000,0
1692329520000,0.99900000,1.00010000,0.99900000,1.00010000,110937.90000000,1692329579999,110899.77242000,86,106006.30000000,105969.34096000,0
1692329580000,1.00010000,1.00060000,1.00010000,1.00040000,20881.00000000,1692329639999,20886.41632000,45,15337.60000000,15341.50692000,0
1692329640000,1.00040000,1.00060000,1.00010000,1.00020000,20502.80000000,1692329699999,20509.22576000,52,7721.20000000,7723.91576000,0
1692329700000,1.00020000,1.00020000,0.99940000,0.99940000,10875.10000000,1692329759999,10874.88563000,37,2648.20000000,2648.72964000,0
1692329760000,0.99940000,0.99940000,0.99870000,0.99880000,34420.10000000,1692329819999,34378.43370000,50,4076.80000000,4071.73360000,0
1692329820000,0.99880000,0.99930000,0.99860000,0.99920000,15366.10000000,1692329879999,15349.55658000,54,6992.50000000,6985.61163000,0
1692329880000,0.99930000,0.99980000,0.99930000,0.99970000,8348.70000000,1692329939999,8345.18120000,33,5542.60000000,5540.32246000,0
1692329940000,0.99970000,0.99970000,0.99890000,0.99890000,12582.40000000,1692329999999,12572.51503000,45,8671.60000000,8665.00231000,0
1692330000000,0.99880000,0.99880000,0.99840000,0.99860000,7176.40000000,1692330059999,7165.92532000,33,5300.40000000,5292.73651000,0
1692330060000,0.99860000,0.99870000,0.99790000,0.99830000,38657.60000000,1692330119999,38588.25796000,80,14246.80000000,14219.69705000,0
1692330120000,0.99850000,0.99910000,0.99850000,0.99910000,16174.10000000,1692330179999,16153.49266000,39,7158.30000000,7149.96894000,0
1692330180000,0.99910000,0.99960000,0.99910000,0.99940000,10966.70000000,1692330239999,10959.66187000,40,3275.10000000,3273.01010000,0
1692330240000,0.99940000,0.99950000,0.99800000,0.99830000,26883.40000000,1692330299999,26852.50781000,71,7124.50000000,7113.74793000,0
1692330300000,0.99850000,0.99890000,0.99840000,0.99870000,23225.20000000,1692330359999,23192.97697000,63,6365.00000000,6355.56862000,0
1692330360000,0.99860000,0.99910000,0.99830000,0.99850000,34459.00000000,1692330419999,34415.20086000,78,20571.00000000,20545.63072000,0
1692330420000,0.99850000,0.99950000,0.99850000,0.99940000,31561.60000000,1692330479999,31526.53672000,62,25716.10000000,25687.34677000,0
1692330480000,0.99920000,0.99940000,0.99760000,0.99760000,71830.70000000,1692330539999,71711.90202000,130,8102.00000000,8089.53938000,0
1692330540000,0.99780000,0.99790000,0.99690000,0.99690000,22219.10000000,1692330599999,22159.15525000,44,8904.70000000,8879.49206000,0
1692330600000,0.99740000,0.99780000,0.99690000,0.99690000,14737.00000000,1692330659999,14696.63541000,49,2552.00000000,2545.36900000,0
1692330660000,0.99710000,0.99840000,0.99710000,0.99840000,8840.00000000,1692330719999,8820.55616000,35,7507.00000000,7490.09723000,0
1692330720000,0.99840000,0.99930000,0.99840000,0.99880000,16709.10000000,1692330779999,16688.35177000,49,8991.50000000,8979.20432000,0
1692330780000,0.99900000,0.99950000,0.99900000,0.99950000,15467.20000000,1692330839999,15455.45863000,39,13755.90000000,13745.46891000,0
1692330840000,0.99930000,0.99930000,0.99900000,0.99920000,7007.10000000,1692330899999,7001.34155000,32,1806.20000000,1804.68909000,0
1692330900000,0.99920000,0.99960000,0.99910000,0.99920000,11460.60000000,1692330959999,11452.79277000,47,7109.40000000,7105.32637000,0
1692330960000,0.99930000,0.99970000,0.99930000,0.99960000,12902.40000000,1692331019999,12895.92680000,32,7029.70000000,7026.63220000,0
1692331020000,0.99960000,0.99960000,0.99910000,0.99940000,4899.30000000,1692331079999,4896.10048000,20,1985.50000000,1984.31276000,0
1692331080000,0.99940000,0.99960000,0.99940000,0.99960000,5487.40000000,1692331139999,5484.64471000,23,5476.70000000,5473.95113000,0
1692331140000,0.99960000,0.99990000,0.99940000,0.99940000,28410.50000000,1692331199999,28398.62028000,46,6328.70000000,6326.39361000,0
1692331200000,0.99950000,1.00040000,0.99950000,0.99990000,79672.40000000,1692331259999,79667.68329000,126,36902.20000000,36900.86420000,0
1692331260000,1.00010000,1.00060000,1.00000000,1.00020000,19919.00000000,1692331319999,19922.46317000,64,11651.30000000,11654.16420000,0
1692331320000,1.00020000,1.00020000,0.99980000,1.00000000,9659.50000000,1692331379999,9658.83179000,32,7582.80000000,7582.19033000,0
1692331380000,0.99990000,0.99990000,0.99970000,0.99990000,5170.70000000,1692331439999,5169.65985000,24,3945.80000000,3944.96084000,0
1692331440000,1.00000000,1.00090000,1.00000000,1.00070000,10973.10000000,1692331499999,10980.63302000,42,4738.90000000,4741.61921000,0
1692331500000,1.00070000,1.00070000,1.00020000,1.00020000,10318.10000000,1692331559999,10322.11794000,36,1471.20000000,1472.18144000,0
1692331560000,1.00070000,1.00100000,1.00070000,1.00090000,901.20000000,1692331619999,901.98497000,10,839.30000000,840.03027000,0
1692331620000,1.00100000,1.00110000,1.00070000,1.00110000,7655.90000000,1692331679999,7663.74209000,27,7316.60000000,7324.15122000,0
1692331680000,1.00110000,1.00110000,1.00070000,1.00070000,21161.10000000,1692331739999,21178.04834000,33,184.80000000,184.96210000,0
1692331740000,1.00060000,1.00070000,1.00030000,1.00040000,7871.70000000,1692331799999,7876.83706000,26,7706.10000000,7711.18411000,0
1692331800000,1.00040000,1.00040000,0.99970000,1.00000000,13180.70000000,1692331859999,13180.84744000,51,2408.00000000,2407.69106000,0
1692331860000,1.00000000,1.00030000,0.99990000,1.00020000,13952.40000000,1692331919999,13953.21826000,38,10699.50000000,10700.35361000,0
1692331920000,1.00020000,1.00120000,1.00020000,1.00120000,20071.10000000,1692331979999,20079.06040000,37,19384.70000000,19392.48312000,0
1692331980000,1.00120000,1.00120000,1.00090000,1.00100000,10264.90000000,1692332039999,10275.13197000,28,1965.60000000,1967.65070000,0
1692332040000,1.00100000,1.00150000,1.00100000,1.00110000,16299.20000000,1692332099999,16316.62651000,35,16080.60000000,16097.73454000,0
1692332100000,1.00110000,1.00130000,1.00070000,1.00080000,5307.90000000,1692332159999,5312.67080000,24,3879.10000000,3882.59356000,0
1692332160000,1.00080000,1.00080000,1.00010000,1.00010000,21319.30000000,1692332219999,21330.45065000,47,7695.10000000,7698.92226000,0
1692332220000,1.00010000,1.00010000,0.99850000,0.99860000,24529.80000000,1692332279999,24514.72316000,87,5992.60000000,5985.42213000,0
1692332280000,0.99870000,0.99890000,0.99790000,0.99830000,62372.60000000,1692332339999,62269.75336000,126,18928.20000000,18895.21744000,0
1692332340000,0.99830000,0.99900000,0.99800000,0.99810000,23131.00000000,1692332399999,23096.09140000,41,10102.60000000,10087.91918000,0
1692332400000,0.99820000,0.99860000,0.99790000,0.99800000,12283.90000000,1692332459999,12260.82496000,46,1578.60000000,1575.80671000,0
1692332460000,0.99820000,0.99890000,0.99760000,0.99760000,18967.00000000,1692332519999,18932.50636000,61,4311.80000000,4303.64114000,0
1692332520000,0.99760000,0.99780000,0.99650000,0.99650000,41091.00000000,1692332579999,40970.45123000,62,1071.40000000,1067.69268000,0
1692332580000,0.99670000,0.99750000,0.99660000,0.99700000,28276.90000000,1692332639999,28192.97255000,74,8168.30000000,8144.20763000,0
1692332640000,0.99700000,0.99820000,0.99660000,0.99740000,20270.20000000,1692332699999,20211.20599000,58,6567.90000000,6550.25934000,0
1692332700000,0.99740000,0.99800000,0.99330000,0.99340000,54540.80000000,1692332759999,54273.23753000,186,12276.90000000,12218.38352000,0
1692332760000,0.99320000,0.99840000,0.99220000,0.99840000,183175.00000000,1692332819999,182111.83985000,645,97390.00000000,96851.55230000,0
1692332820000,0.99830000,0.99870000,0.99550000,0.99560000,58114.00000000,1692332879999,57971.79871000,177,27297.70000000,27238.20140000,0
1692332880000,0.99560000,0.99660000,0.99340000,0.99340000,46691.10000000,1692332939999,46461.73993000,101,16930.40000000,16859.51793000,0
1692332940000,0.99350000,0.99420000,0.99250000,0.99290000,42073.90000000,1692332999999,41779.72808000,103,17618.30000000,17497.40546000,0
1692333000000,0.99320000,0.99440000,0.99260000,0.99440000,81802.50000000,1692333059999,81243.15164000,167,60100.50000000,59686.29907000,0
1692333060000,0.99430000,0.99450000,0.99230000,0.99320000,24404.90000000,1692333119999,24234.32087000,102,18635.00000000,18504.82199000,0
1692333120000,0.99300000,0.99360000,0.99210000,0.99240000,36452.40000000,1692333179999,36194.59700000,98,15435.80000000,15328.44150000,0
1692333180000,0.99230000,0.99230000,0.99150000,0.99220000,28442.70000000,1692333239999,28211.47728000,92,11907.90000000,11812.16000000,0
1692333240000,0.99240000,0.99280000,0.99160000,0.99250000,35379.10000000,1692333299999,35107.38457000,109,18473.70000000,18333.48145000,0
1692333300000,0.99280000,0.99340000,0.99210000,0.99300000,12206.50000000,1692333359999,12118.47633000,49,4023.10000000,3993.68395000,0
1692333360000,0.99290000,0.99300000,0.99060000,0.99080000,37283.60000000,1692333419999,36981.88588000,121,6034.10000000,5984.76073000,0
1692333420000,0.99060000,0.99250000,0.99060000,0.99250000,19681.70000000,1692333479999,19520.76566000,61,8233.60000000,8166.31667000,0
1692333480000,0.99250000,0.99270000,0.99140000,0.99270000,14248.70000000,1692333539999,14136.14021000,64,5184.70000000,5143.55875000,0
1692333540000,0.99270000,0.99270000,0.99130000,0.99200000,7136.70000000,1692333599999,7079.40667000,32,3526.20000000,3496.77264000,0
1692333600000,0.99200000,0.99310000,0.99200000,0.99250000,24175.80000000,1692333659999,23997.84512000,58,11837.60000000,11749.93032000,0
1692333660000,0.99280000,0.99400000,0.99280000,0.99390000,23942.30000000,1692333719999,23782.69009000,66,20224.30000000,20090.20886000,0
1692333720000,0.99400000,0.99570000,0.99360000,0.99500000,33635.70000000,1692333779999,33467.79515000,107,18210.70000000,18115.34917000,0
1692333780000,0.99530000,0.99580000,0.99490000,0.99520000,26860.90000000,1692333839999,26735.25504000,86,20363.50000000,20268.82234000,0
1692333840000,0.99510000,0.99510000,0.99410000,0.99490000,18536.50000000,1692333899999,18437.38311000,69,8847.20000000,8799.50058000,0
1692333900000,0.99470000,0.99470000,0.99320000,0.99320000,25650.10000000,1692333959999,25501.15526000,114,7567.90000000,7524.22078000,0
1692333960000,0.99360000,0.99370000,0.99270000,0.99280000,15388.50000000,1692334019999,15283.98275000,58,1913.90000000,1900.54238000,0
1692334020000,0.99280000,0.99290000,0.99150000,0.99170000,37265.90000000,1692334079999,36976.14319000,98,3844.40000000,3813.28309000,0
1692334080000,0.99150000,0.99150000,0.98930000,0.99010000,67064.50000000,1692334139999,66409.15137000,292,16922.40000000,16761.51049000,0
1692334140000,0.99050000,0.99070000,0.98970000,0.98970000,24442.20000000,1692334199999,24205.68846000,85,10326.10000000,10226.14343000,0
1692334200000,0.98970000,0.99000000,0.98910000,0.98990000,20228.30000000,1692334259999,20017.40475000,103,8720.10000000,8630.29479000,0
1692334260000,0.98990000,0.99070000,0.98910000,0.99070000,22827.40000000,1692334319999,22592.53465000,80,12997.30000000,12865.23264000,0
1692334320000,0.99110000,0.99180000,0.99060000,0.99080000,14163.60000000,1692334379999,14036.21621000,58,5024.70000000,4978.94543000,0
1692334380000,0.99100000,0.99100000,0.99000000,0.99000000,21637.70000000,1692334439999,21430.81138000,83,10367.90000000,10268.47202000,0
1692334440000,0.99020000,0.99070000,0.99000000,0.99070000,11421.80000000,1692334499999,11312.53672000,55,2531.50000000,2507.46425000,0
1692334500000,0.99090000,0.99100000,0.99070000,0.99070000,10793.70000000,1692334559999,10694.84150000,42,3677.20000000,3643.45916000,0
1692334560000,0.99080000,0.99090000,0.99050000,0.99050000,31527.10000000,1692334619999,31237.05461000,63,17874.80000000,17711.75354000,0
1692334620000,0.99070000,0.99300000,0.99070000,0.99300000,18370.50000000,1692334679999,18208.56884000,49,17188.10000000,17036.51244000,0
1692334680000,0.99310000,0.99310000,0.99240000,0.99310000,11929.30000000,1692334739999,11843.67747000,41,3479.40000000,3454.12006000,0
1692334740000,0.99330000,0.99490000,0.99330000,0.99490000,25324.00000000,1692334799999,25171.67912000,71,22887.60000000,22750.51942000,0
1692334800000,0.99500000,0.99530000,0.99440000,0.99520000,12138.40000000,1692334859999,12075.50111000,50,2939.90000000,2924.67834000,0
1692334860000,0.99530000,0.99570000,0.99460000,0.99560000,17116.10000000,1692334919999,17031.44456000,48,10061.00000000,10011.28666000,0
1692334920000,0.99610000,0.99730000,0.99610000,0.99700000,15001.70000000,1692334979999,14954.38716000,80,7455.30000000,7431.86155000,0
1692334980000,0.99690000,0.99740000,0.99590000,0.99740000,25049.60000000,1692335039999,24968.70769000,88,9317.50000000,9288.73399000,0
1692335040000,0.99710000,0.99770000,0.99680000,0.99700000,27628.00000000,1692335099999,27556.87135000,60,20429.20000000,20377.90785000,0
1692335100000,0.99700000,0.99740000,0.99570000,0.99600000,30382.00000000,1692335159999,30271.45540000,92,6597.20000000,6576.36576000,0
1692335160000,0.99610000,0.99610000,0.99480000,0.99510000,12676.10000000,1692335219999,12616.56102000,60,4884.00000000,4860.35396000,0
1692335220000,0.99500000,0.99500000,0.99440000,0.99470000,24364.50000000,1692335279999,24234.57739000,109,13911.00000000,13836.84388000,0
1692335280000,0.99520000,0.99530000,0.99430000,0.99450000,12561.20000000,1692335339999,12493.90299000,73,5353.30000000,5324.32748000,0
1692335340000,0.99470000,0.99510000,0.99470000,0.99500000,6954.80000000,1692335399999,6919.80103000,34,3330.60000000,3313.73744000,0
1692335400000,0.99500000,0.99650000,0.99500000,0.99650000,11587.80000000,1692335459999,11537.11517000,39,6558.30000000,6531.12284000,0
1692335460000,0.99650000,0.99650000,0.99580000,0.99590000,32257.00000000,1692335519999,32132.84272000,109,19995.30000000,19918.13147000,0
1692335520000,0.99600000,0.99640000,0.99520000,0.99640000,19650.20000000,1692335579999,19565.46084000,69,7340.70000000,7310.35685000,0
1692335580000,0.99650000,0.99730000,0.99640000,0.99700000,14736.80000000,1692335639999,14689.22683000,58,2960.10000000,2950.88648000,0
1692335640000,0.99690000,0.99710000,0.99630000,0.99710000,33641.00000000,1692335699999,33532.04748000,78,4073.60000000,4060.57603000,0
1692335700000,0.99710000,0.99770000,0.99710000,0.99750000,14704.30000000,1692335759999,14666.04080000,38,6881.40000000,6863.65564000,0
1692335760000,0.99750000,0.99750000,0.99580000,0.99630000,88513.70000000,1692335819999,88209.30823000,167,35428.20000000,35301.49832000,0
1692335820000,0.99640000,0.99670000,0.99620000,0.99660000,14271.60000000,1692335879999,14221.20846000,39,1776.00000000,1769.65625000,0
1692335880000,0.99700000,0.99720000,0.99650000,0.99650000,17206.60000000,1692335939999,17151.05898000,50,5500.90000000,5483.80861000,0
1692335940000,0.99670000,0.99670000,0.99600000,0.99600000,10175.00000000,1692335999999,10137.77734000,40,2456.10000000,2446.60798000,0
1692336000000,0.99610000,0.99690000,0.99600000,0.99690000,8439.40000000,1692336059999,8407.16990000,32,5248.00000000,5228.23429000,0
1692336060000,0.99710000,0.99770000,0.99710000,0.99750000,9156.30000000,1692336119999,9132.06292000,22,7277.40000000,7257.67910000,0
1692336120000,0.99750000,0.99820000,0.99700000,0.99750000,27549.40000000,1692336179999,27484.79774000,77,10645.40000000,10622.44333000,0
1692336180000,0.99760000,0.99810000,0.99720000,0.99810000,34593.50000000,1692336239999,34505.96347000,71,30517.90000000,30440.31299000,0
1692336240000,0.99810000,0.99830000,0.99790000,0.99810000,10300.80000000,1692336299999,10281.23076000,41,5403.70000000,5393.41344000,0
1692336300000,0.99830000,0.99870000,0.99810000,0.99870000,18245.50000000,1692336359999,18216.24939000,39,15479.60000000,15455.03416000,0
